Type:;FTT
LL:;-75949.6447992
Number of groups:;150
Maximum number of dates:;1789
Number of dates in each group:;302;45;250;1777;1247;1544;153;572;1059;896;292;230;1090;221;50;604;973;738;627;296;226;56;223;7;110;94;276;1148;1680;1438;1353;334;476;1417;554;386;237;342;322;1540;564;1270;49;332;244;81;794;852;770;245;995;1445;460;1425;688;1358;694;529;595;305;1114;1149;941;274;172;484;123;1041;1581;1397;1004;1677;158;276;62;601;1601;1789;22;310;1601;731;1700;50;752;237;308;241;1028;437;498;226;1535;62;821;1172;1582;45;425;254;423;1099;324;948;277;228;698;1159;232;597;1460;1352;1314;755;140;1251;203;75;687;170;74;764;576;173;221;178;413;321;245;148;53;73;764;201;60;318;128;461;19;383;278;515;524;145;357;41;1020;1034;1223;388
(A) Total number of observations:;92851
(B) Observations lost to GARCH/ARIMA;750
    Total after loss of observations (A-B):;92101
(C) Number of Random Effects coefficients:;150
(D) Number of Fixed Effects coefficients in the variance process:;150
(E) Number of coefficients:;17
DF (A-B-C-D-E):;91784
RSq:;0.447818215986
RSq Adj:;0.447716274365
LL-ratio:;66110.9354872
no ac_prob:;0.0
norm prob:;0.0
ADF (dicky fuller):;-76.9673390313;-3.43;-2.86;1% and 5 % lower limit of confidence intervals, respectively

Regression:
Dependent:;LNRange;Rsq: ;0.447818215986;Adjusted Rsq: ;0.447716274365;LL-ratio: ;66110.9354872
Regressors:;Intercept;LNRelTick;LNRelTickI*LNTurnover;LNTurnover;LNMeanNticks;LNBindFreq;BindFreq0;BindFreq1;LNMktShare;MktShare0;LNmaxLevels;DayRet;AR term 0;MA term 0;MACH term 0;ARCH term 0;Variance (constant);Variance (group eff.);z in h(e,z)
coef:;-1.99549607059;0.723879683097;-0.014506566968;0.275724339989;0.82978908084;0.00177224644524;-0.0661186958839;-0.152930977168;0.00950180853008;0.0113398612144;0.358689381189;-0.468144448962;0.990166223341;-0.792958701538;0.879334437803;0.254903574754;1.03497411895;3.6684712654;0.46596187178
SE:;0.105107406648;0.0152704169854;0.00443337828305;0.00542591428139;0.0125196737018;0.000595889254031;0.0145052722883;0.0281747657651;0.000646419652679;0.0168050686805;0.0116945729583;0.0688893282919;0.00110870594824;0.00664505016126;0.0110159035834;0.030273431718;0.176441585941;0.316650708057;0.0265084688095
t-value:;-18.9853040259;47.4040547673;-3.27212478654;50.8161990201;66.2788105028;2.97412049849;-4.55825265254;-5.4279413871;14.6991331261;0.674788150529;30.6714390058;-6.79560188159;893.082809662;-119.330732244;79.8240862535;8.420042271;5.86581736628;11.585229946;17.5778493706
t-sign:;0.0;0.0;0.000533909250218;0.0;0.0;0.00146953022292;2.58236943884e-06;2.85758596785e-08;0.0;0.24990603475;0.0;5.42588196595e-12;0.0;0.0;0.0;0.0;2.24225871204e-09;0.0;0.0
sign codes:;***;***;***;***;***;** ;***;***;***;;***;***;***;***;***;***;***;***;***


Correlation Matrix:
0;LNRange;LNRelTick;date;MktShare;BindFreq;LNRelTickI;RelTickSize;Turnover;MeanRelSpread;LNmaxLevels;LNTotOBVol;HFHauVol;AvgQDiff;LNTurnover;LNnTrades;LNMeanRelSpread;Intercept;tz_type;tz_type2;maxLevels;BindFreq1;MktShare0;LNBindFreq;LNBestOBVol;MinTickSize;ones;BindFreq0;orderBookVol;LNRelTickI*LNTurnover;HauVol;DayChange;DayRet;LNAvgQDiff;nTrades;ISINCode;tz_type1;avgPrice;var;LNMeanNticks;SumTrades;Variance (constant);LNMktShare;Constant;mean;bestOBVol
Constant;1.5987211554602253e+86;-2.9309887850104134e+86;0.0;-2.012279232133096e+84;4.6629367034256575e+85;8.752552519904098e+82;3.469446951953614e+82;7.450580596923828e+92;-8.847089727481716e+83;-8.273381979506666e+87;-2.007283228522283e+87;-1.6479873021779666e+84;-8.887335312124378e+86;-7.250748426324783e+82;1.8385293287792592e+87;2.3092638912203256e+86;0.0;0.0;0.0;0.0;0.0;0.0;2.6201263381153693e+86;7.993605777301127e+86;-9.739431483524186e+86;0.0;0.0;-1.1641532182693481e+91;3.663735981263017e+85;-7.459310946700271e+83;-4.8138576458356393e+83;-4.8138576458356393e+83;-3.4106051316484807e+87;0.0;0.0;0.0;-4.405364961712621e+87;5.929230630780102e+79;-1.1879386363489175e+86;0.0;0.0;-6.039613253960852e+86;0.0;3.896351557369781e+80;-4.1472958400845525e+90
mean;-0.055;-0.024;-0.064;0.019;0.041;-0.024;-0.025;0.024;-0.063;-0.127;0.045;-0.05;0.034;0.074;0.027;-0.056;3.7269449679189216e+80;-0.021;0.001;-0.114;0.01;-0.029;-0.002;0.08;0.032;3.7269449679189216e+80;0.008;0.012;0.028;-0.058;-0.982;-0.982;0.033;0.01;-0.01;-0.022;0.031;-0.09;-0.039;0.053;3.7269449679189216e+80;-0.007;3.896351557369781e+80;1.0;0.005
bestOBVol;0.014;0.036;-0.002;0.005;0.034;0.036;0.077;0.011;0.025;0.012;0.062;0.018;-0.019;0.015;0.02;0.012;-4.1472958400845525e+90;-0.003;-0.001;0.009;0.029;0.004;0.009;0.084;-0.019;-4.1472958400845525e+90;-0.007;0.672;-0.005;0.017;-0.004;-0.004;-0.028;0.012;-0.002;-0.002;-0.017;0.032;-0.027;0.081;-4.1472958400845525e+90;0.0;-4.1472958400845525e+90;0.005;1.0


Multicollinearity test - condition matrix:
CI:;Intercept;LNRelTick;LNRelTickI*LNTurnover;LNTurnover;LNMeanNticks;LNBindFreq;BindFreq0;BindFreq1;LNMktShare;MktShare0;LNmaxLevels;DayRet;AR term 0;MA term 0;MACH term 0;ARCH term 0;Variance (constant);Variance (group eff.);z in h(e,z)
1.0;0.0;0.0;0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.408;0.02;0.025;0.0;0.0;0.033;0.019;0.018;0.0;0.004;0.012;0.022;0.0;0.005;0.001;0.0;0.0;0.0;0.0;0.0
1.629;0.02;0.005;0.003;0.022;0.023;0.05;0.054;0.0;0.0;0.013;0.049;0.003;0.003;0.0;0.0;0.0;0.0;0.0;0.0
1.87;0.0;0.002;0.014;0.068;0.0;0.002;0.002;0.0;0.13;0.079;0.027;0.004;0.128;0.104;0.0;0.0;0.0;0.0;0.0
1.968;0.001;0.001;0.021;0.026;0.001;0.0;0.0;0.004;0.137;0.069;0.014;0.008;0.142;0.207;0.0;0.0;0.0;0.0;0.0
2.103;0.0;0.0;0.3;0.122;0.014;0.0;0.001;0.098;0.018;0.039;0.015;0.174;0.004;0.003;0.0;0.0;0.0;0.0;0.0
2.206;0.003;0.009;0.027;0.012;0.004;0.005;0.005;0.23;0.007;0.015;0.028;0.481;0.002;0.006;0.0;0.0;0.0;0.0;0.0
2.305;0.002;0.004;0.111;0.041;0.011;0.002;0.002;0.664;0.026;0.05;0.002;0.058;0.002;0.002;0.0;0.0;0.0;0.0;0.0
2.439;0.002;0.004;0.477;0.27;0.067;0.021;0.032;0.0;0.005;0.02;0.002;0.016;0.004;0.032;0.0;0.0;0.0;0.0;0.0
2.778;0.033;0.006;0.008;0.001;0.197;0.005;0.011;0.0;0.244;0.538;0.012;0.011;0.02;0.001;0.0;0.0;0.0;0.0;0.0
2.787;0.003;0.002;0.001;0.061;0.148;0.011;0.018;0.0;0.167;0.07;0.001;0.009;0.362;0.324;0.0;0.0;0.0;0.0;0.0
3.034;0.009;0.001;0.035;0.331;0.22;0.009;0.017;0.001;0.048;0.043;0.071;0.02;0.283;0.292;0.0;0.0;0.0;0.0;0.0
3.278;0.053;0.034;0.0;0.031;0.014;0.0;0.0;0.0;0.211;0.041;0.751;0.187;0.032;0.026;0.0;0.0;0.0;0.0;0.0
4.645;0.001;0.0;0.001;0.0;0.009;0.865;0.84;0.0;0.0;0.0;0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6.17;0.852;0.905;0.001;0.013;0.257;0.009;0.0;0.001;0.001;0.008;0.005;0.025;0.012;0.001;0.0;0.0;0.0;0.0;0.0
19.716;0.0;0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.001;0.0;0.0;0.0;0.0;0.001;0.097;0.036;0.006;0.005;0.0
39.82;0.001;0.0;0.0;0.002;0.0;0.0;0.0;0.0;0.0;0.002;0.001;0.0;0.0;0.0;0.527;0.291;0.001;0.011;0.0
47.219;0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001;0.002;0.001;0.0;0.098;0.015;0.046;0.155;0.0
315.446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001;0.001;0.0;0.001;0.0;0.001;0.278;0.658;0.947;0.829;1.0


Variable statistics:
;Intercept;LNRelTick;LNRelTickI*LNTurnover;LNTurnover;LNMeanNticks;LNBindFreq;BindFreq0;BindFreq1;LNMktShare;MktShare0;LNmaxLevels;DayRet
Means:;1.0;-6.035812176328981;-0.4652041029681196;0.007482950630622621;0.7075772195260775;-2.057607705755612;0.05056405467910229;0.004364773455228499;-6.521467364605493;0.7097534228727158;3.237805152026427;0.0035710736161007903
SEs:;0.0;0.7085596148429439;1.2205670435057148;1.7013402023217996;0.6236974377404102;5.813353869835484;0.21910575312736838;0.06592209195643789;4.858645892500328;0.4538760861657926;0.5926372089461974;0.039402663858038554
Min:;1.0;-10.042963435807094;-16.078034139202256;-4.848542955503399;0.0009143449618793653;-34.538776394910684;0.0;0.0;-25.328336059133413;0.0;1.09861228866811;-0.856368
Max:;1.0;-1.9670704575836897;6.958877294467395;6.37629439879575;3.902868074402869;-0.0022755871856911867;1.0;1.0;1.110223024625156e-15;1.0;5.602118820879701;1.90796
